itemid,name,mob_source_class,has_ordinary_source,has_notorious_source,has_special_source,has_unresolved_source,ordinary_source_count,notorious_source_count,special_source_count,unresolved_source_count,source_row_count,source_origins,drop_ids,zone_ids,mob_names,evidence_reasons,auto_market_promotion_allowed,review_required
703,petrified_log,ORDINARY_AVAILABLE,1,1,1,0,149,6,2,0,157,DB_GROUP|SQL_COMMENT,98|503,1|2|3|7|11|15|24|25|29|30|45|51|52|61|65|77|79|81|82|83|84|85|88|89|90|91|92|95|98|99|100|102|103|104|105|106|107|109|110|111|114|115|116|118|119|120|121|123|124|125|126|132|134|136|143|147|148|155|164|173|176|191|193|195|200|204|213|216|217|253,Ancient Bomb|Ancient Bombs|Ancient Orobon|Ancient Quadav|Anemic Aloysius|Anemone|Angler Crab|Angler Tiger|Blind Crab|Citipati|Clammy Imp|Claret|Climbpix Highrise|Clingy Clare|Clipper|Clipper Fished|Clockwork Pod|Clot|Cloud Hippogryph|Cluckatrice|Cluster|Coastal Colibri|Coastal Sahagin|Cobraclaw Buchzvotch|Coccinelle|Cockatrice|Coeurl|Cogtooth Skagnogg|Coinbiter Cjaknokk|Cold Gigas|Colibri|Colorful Leshy|Colorful Treant|Coral Crab|Cutter Fished|Deathcaller Bidfbid|Drakefeast Wubmfub|Elder Treant|Elvaanlopper Grokdok|Emergent Elm|Emergent_Elm|Fraelissa|Galkarider Retzpratz|Ghost Crab Fished|Heavymail Djidzbad|Humegutter Adzjbadj|Ironshell Fished|Jeunoraider Gepkzip|Land Crab|Land Crab Fished|Leshy|Limicoline Crab|Lockbuster Zapdjipp|Mine Crab|Mithraslaver Debhabob|Mole Crab|Mugger Crab|Mugger Crab Fished|Palm Crab|Passage Crab|Rime Gigas|River Crab|River Crab Fished|Sand Crab|Sand Crab Fished|Savanna Crab|Skinmask Ugghfogg|Sleet Gigas|Snipper|Snipper Fished|Snow Gigas|Spinalsucker Galflmall|Stag Crab|Stone Crab|Strato Hippogryph|Submarine Nipper|Taruroaster Biggsjig|Thickshell Fished|Tree Crab|Triangle Crab|Ultrasonic Zeknajak|Vermivorous Crab|Wraithdancer Gidbnod|Yagudo Abbot|Yagudo Nokizaru|Yagudo Yojimbo,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
792,pearl,NOTORIOUS_ONLY,0,1,0,0,0,2,0,0,2,DB_GROUP|SQL_COMMENT,110,77,Peg Powler|Peg_Powler,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
816,spool_of_silk_thread,ORDINARY_AVAILABLE,1,1,1,0,41,10,2,0,53,DB_GROUP|SQL_COMMENT,256|419|771,2|3|4|30|45|51|52|61|62|77|81|91|95|99|103|108|109|110|111|113|117|118|126|127|132|135|137|147|160|166|173|192|194|197|204|218,Bat Eye|Battue Bats|Beach Bunny|Beach Pugil|Beach Pugil Fished|Beady Beetle|Behemoth|Beholder|Bendigeit Vran|Bennu|Berried Chigoe|Berry Grub|Canyon Crawler|Capricious Cassie|Carabosse|Caracal|Cargo Crab Colin|Carmine Dobsonfly|Carmine Eruca|Carmine-Tailed Janberry|Carmine_Eruca|Carnivorous Crawler|Caterpillar|Crawler|Date Eruca|Energetic Eruca|Energetic_Eruca|Fatty Pugil|Greater Pugil|Haty|Jagil|Larva|Magmatic Eruca|Marquis Caim|Pugil|Scoriaceous Eruca|Shoal Pugil|Shoal Pugil Fished|Soldier Crawler|Spiny Spipi|Spiny_Spipi|Troika Bats|War Lynx|Worker Crawler,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
821,spool_of_rainbow_thread,ORDINARY_AVAILABLE,1,0,1,0,3,0,3,0,6,DB_GROUP|SQL_COMMENT,228,77|153|154|208,Bark Spider|Bark Tarantula|Sand Tarantula|Spinner,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
825,square_of_cotton_cloth,ORDINARY_AVAILABLE,1,1,1,0,62,15,2,0,79,DB_GROUP|SQL_COMMENT,181|263,51|52|54|68|77|79|83|85|123|134|137|138|142|155|159|160|167|176|205|212|215|216,Arrapago Leech|Asanbosam|Ascetox Ratgums|Ash Dragon|Ash Lizard|Ashakku|Ashmaker Gotblut|Asphyxiated Amsel|Asphyxiated_Amsel|Berserker Demon|Berstuk|Beryl-Footed Molberry|Bezhe Keeprazer|Bhoot|Bloodsucker|Bloodsucker Fished|Bordox Kittyback|Brewnix Bittypupils|Burned Bergmann|Burned_Bergmann|Caedarva Leech|Crushed Krause|Crushed_Krause|Deathwreaker Demon|Debho Pyrohand|Draklix Scalecrust|Droprix Granitepalms|Foredoomer Demon|Gafho Venomtouch|Gibberox Pimplebeak|Gotyo Magenapper|Gukhu Dukesniper|Gunha Wallstormer|Jifhu Infiltrator|Jikhu Towercleaver|Kissing Leech|Labyrinth Leech|Mirhe Whisperblade|Moltenox Stubthumbs|Morblox Chubbychin|Mugha Legionkiller|Nahya Floodmaker|Nirgali|Nubhi Spiraleye|Phlebotomic Slug|Pulverized Pfeffer|Pulverized_Pfeffer|Red Kisser|Red Osculator|Red Smoocher|Routsix Rubbertendon|Ruffbix Jumbolobes|Sahagin Parasite|Shisox Widebrow|Slinkix Trufflesniff|Smothered Schmidt|Smothered_Schmidt|Sogho Adderhandler|Sozho Metalbender|Swypestix Tigershins|Tahyu Gallanthunter|Tocktix Thinlids|Uggalepih Leech|Whistrix Toadthroat|Woebringer Demon|Wounded Wurfel|Wounded_Wurfel,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
834,ball_of_saruta_cotton,ORDINARY_AVAILABLE,1,1,0,0,93,8,0,0,101,DB_GROUP|SQL_COMMENT,2426,1|2|4|7|9|11|12|16|22|24|25|27|28|29|30|46|47|51|58|59|77|79|82|83|85|89|90|92|98|102|104|108|109|115|116|118|120|121|122|126|127|130|140|147|149|153|157|158|159|160|164|166|167|173|175|176|177|178|184|190|194|195|196|200|205|212|213|215|218|221|254,Arioch|Gazer|Hypnos Eft|Locus Thousand Eyes|Sylvestre|Tabar Beak|Tablilla|Tainted Flesh|Taisai|Taisaijin|Tarasque|Tartarus Eft|Tavnazian Ram|Tavnazian Sheep|Tawny-Fingered Mugberry|Taxim|Teekesselchen|Temple Opo-Opo|Ten Of Batons|Ten Of Coins|Ten Of Cups|Ten Of Swords|Terminus Eft|Teugghia|Thickshell|Thickshell Fished|Thinker|Thousand Eyes|Thousandarm Deshglesh|Thread Leech|Three Of Batons|Three Of Coins|Three Of Cups|Three Of Swords|Thunder Elemental|Tiamat|Tigerbane Bakdak|Tinnin|Tiny Mandragora|Titlacauan|Toadstool|Tom Tit Tat|Tom_Tit_Tat|Tomb Bat|Tomb Mage|Tomb Warrior,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_WORLD_SOURCE,0,0
836,square_of_damascene_cloth,ORDINARY_AVAILABLE,1,1,1,0,65,17,6,0,88,DB_GROUP|SQL_COMMENT,1448|1481,5|15|28|42|54|61|68|79|81|82|86|90|93|95|104|109|121|123|129|132|135|145|158|161|167|173|174|176|196|197|198|215|216|217,Dark Aspic|Jasconius|Jeduah|Jelly|Jnun|Jolly Green|Jormungand|Jotunn Gatekeeper|Jotunn Hallkeeper|Jotunn Wallkeeper|Jotunn Wildkeeper|Judicator Demon|Juggler Hecatomb|Jugner Funguar|Jungle Coeurl|Juu Duzu The Whirlwind|Kadraeth The Hatespawn|Kampe|Karkadann|Karkatakam|Karkinos|Keeper Of Halidom|Keesha Poppo|Keratyrannos|Keremet|Ketea|Khalamari|Khalkotaur|Kharon|Khimaira|Khromasoul Bhurborlor|Killer Mushroom|Kindred Bard|Kindred Bard (Lower Level)|Kindred Beastmaster|Kindred Beastmaster (Lower Level)|Kindred Black Mage|Kindred Black Mage (Lower Level)|Kindred Dark Knight|Kindred Dark Knight (Lower Level)|Kindred Dragoon|Kindred Dragoon (Lower Level)|Kindred Monk|Kindred Monk (Lower Level)|Kindred Ninja|Kindred Ninja (Lower Level)|Kindred Paladin|Kindred Paladin (Lower Level)|Kindred Ranger|Kindred Ranger (Lower Level)|Kindred Red Mage|Kindred Red Mage (Lower Level)|Kindred Samurai|Kindred Samurai (Lower Level)|Kindred Summoner|Kindred Summoner (Lower Level)|Kindred Thief|Kindred Thief (Lower Level)|Kindred Warrior|Kindred Warrior (Lower Level)|Kindred White Mage|Kindred White Mage (Lower Level)|Kinepikwa|King Apkallu|King Arthro|King_Arthro|Labyrinth Scorpion|Ladon|Ladybug|Lagoon Sahagin|Lake Sahagin|Lambton Worm|Lambton_Worm|Mousse|Mycohopper|Olid Funguar|Zhayolm Apkallu,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
838,spider_web,ORDINARY_AVAILABLE,1,1,1,0,10,4,9,0,23,DB_GROUP|SQL_COMMENT,228|807,39|77|153|154|208,Bark Spider|Bark Tarantula|Dune Widow|Dune_Widow|Fairy Ring|Falcatus Aranei|Falcatus_Aranei|Sand Tarantula|Spinner,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
839,piece_of_crawler_cocoon,ORDINARY_AVAILABLE,1,1,1,0,50,13,4,0,67,DB_GROUP|SQL_COMMENT,256|419|771,2|3|4|30|45|51|52|61|62|77|81|91|95|99|103|108|109|110|111|113|117|118|126|127|132|135|137|147|160|166|173|192|194|197|204|218,Bat Eye|Battue Bats|Beach Bunny|Beach Pugil|Beach Pugil Fished|Beady Beetle|Behemoth|Beholder|Bendigeit Vran|Bennu|Berried Chigoe|Berry Grub|Canyon Crawler|Capricious Cassie|Carabosse|Caracal|Cargo Crab Colin|Carmine Dobsonfly|Carmine Eruca|Carmine-Tailed Janberry|Carmine_Eruca|Carnivorous Crawler|Caterpillar|Crawler|Date Eruca|Energetic Eruca|Energetic_Eruca|Fatty Pugil|Greater Pugil|Haty|Jagil|Larva|Magmatic Eruca|Marquis Caim|Pugil|Scoriaceous Eruca|Shoal Pugil|Shoal Pugil Fished|Soldier Crawler|Spiny Spipi|Spiny_Spipi|Troika Bats|War Lynx|Worker Crawler,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
842,giant_bird_feather,ORDINARY_AVAILABLE,1,1,1,0,579,56,10,0,645,DB_GROUP|SQL_COMMENT,201|1990|2805,7|15|24|25|30|33|35|40|41|54|65|68|77|79|90|95|96|97|98|99|106|107|108|111|115|116|117|119|120|123|124|128|138|143|145|147|151|155|157|158|159|161|162|164|174|176|177|178|184|187|196|197|204|212|215|216|217|253|254,Anautogenous Slug|Arch Apocalyptic Beast|Asphyxiated Amsel|Aspidochelone|Assailer Chariot|Asterion|Athamas|Atomic Cluster|Atrociraptor|Attohwa Coeurl|Audumbla|Aura Butler|Aura Gear|Aura Pot|Avalerion|Avatar Icon|Awaern Blm|Awaern Brd|Awaern Bst|Awaern Drg|Awaern Drk|Awaern Mnk|Awaern Nin|Awaern Pld|Awaern Rdm|Awaern Rng|Awaern Sam|Awaern Smn|Awaern Thf|Awaern War|Awaern Whm|Awahondo|Awd Goggie|Aweuvhi|Awghrah|Axe Beak|Baetyl Quadav|Branding Iron|Caretaker|Chaos Idol|Demonic Doll|Drone|Greater Cockatrice|Jagd Doll|Living Statue|Lost Barong|Lost Stihi|Nightmare Gaylas (Higher Level)|Nightmare Kraken (Higher Level)|Nightmare Roc (Higher Level)|Pelican|Peryton|Roc|Simurgh|Talos|Wyvernpoacher Drachlox|Xan|Xibalba|Xolotl|Yaa Haqa The Profane|Yaanei|Yaguarogui|Yagudo Abbot|Yagudo Acolyte|Yagudo Assassin|Yagudo Avatar|Yagudo Chanter|Yagudo Condottiere|Yagudo Conductor|Yagudo Conquistador|Yagudo Drummer|Yagudo Eradicator|Yagudo Flagellant|Yagudo Herald|Yagudo Hierogrammat|Yagudo High Priest|Yagudo Initiate|Yagudo Inquisitor|Yagudo Interrogator|Yagudo Knight Templar|Yagudo Lutenist|Yagudo Mendicant|Yagudo Missionary|Yagudo Nokizaru|Yagudo Oracle|Yagudo Parasite|Yagudo Persecutor|Yagudo Piper|Yagudo Prelate|Yagudo Priest|Yagudo Prior|Yagudo Prioress|Yagudo Pythoness|Yagudo Scribe|Yagudo Sentinel|Yagudo Superior|Yagudo Templar|Yagudo Theologist|Yagudo Votary|Yagudo Yojimbo|Yagudo Zealot|Yara Ma Yha Who|Yarr The Pearleyed|Yhoator Mandragora|Young Opo-Opo|Young Quadav|Yowie|Ypotryll|Yuhtunga Mandragora|Zareehkl The Jubilant|Zikko|Zipacna|Ziphius|Zircon Quadav|Ziryu|Ziz|Zizzy Zillah|Zizzy_Zillah,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
843,giant_bird_plume,NOTORIOUS_OR_SPECIAL_ONLY,0,1,1,0,0,4,2,0,6,DB_GROUP|SQL_COMMENT,1990,77,Peryton|Roc|Simurgh,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE,0,1
846,insect_wing,ORDINARY_AVAILABLE,1,1,1,0,198,20,2,0,220,DB_GROUP|SQL_COMMENT,571|574|670,2|9|15|24|25|27|28|30|51|52|54|61|62|65|77|79|81|82|84|89|91|95|96|98|102|103|104|105|108|109|110|111|112|113|114|117|118|119|120|121|122|123|124|125|126|130|134|136|137|138|147|148|149|153|154|155|161|164|169|171|172|173|174|176|178|190|192|193|195|200|204|208|212|216|217|253,Assassin Fly|Buzzfly|Colliery Bat|Daggerclaw Dracos|Dagourmarche|Dame Blanche|Damselfly|Dancing Weapon|Dapifer Imp|Dark Aspic|Dark Elemental|Dark Esquire|Dark Ixion|Dark Stalker Thf|Darksteel Golem|Darksteel Quadav|Darter|Darting Kachaal Ja|Deathwatch Beetle|Desert Beetle|Devil Manta|Devil Manta Fished|Devout Radol Ja|Dextrose|Dhorme Khimaira|Diamond Daig|Diamond Quadav|Diatryma|Digger Wasp|Ding Bats|Diplopod|Dire Bat|Dire Gargouille|Diremite|Diremite Assaulter|Diremite Dominator|Diremite Stalker|Dirtyhanded Gochakzuk|Div-E Sepid|Diving Beetle|Dung Beetle|Enna-Enna|Explosure|Fox Fire|Fungus Beetle|Fungus_Beetle|Gargouille|Gnarled Gargouille|Gouger Beetle|Grenade|Hawker|Ignis Fatuus|Lava Bomb|Locus Armet Beetle|Mythril Golem|Ogrefly|Panzer Percival|Panzer_Percival|Purgatory Bat|Puroboros|Rock Golem|Skimmer|Spunkie|Stinging Sophie|Stinging_Sophie|Targe Beetle|Valkurm Emperor|Valkurm_Emperor|Vampire Bat|Warden Beetle|Will-o-the-Wisp,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
847,bird_feather,ORDINARY_AVAILABLE,1,1,1,0,15,4,2,0,21,DB_GROUP|SQL_COMMENT,1634,2|4|77|85|99|109|135|161|216,Helldiver|Mariehene|Marine Dhalmel|Maritime Peiste|Marquis Allocen|Marquis Amon|Marquis Andras|Marquis Cimeries|Marquis Decarabia|Marquis Forneus|Marquis Gamygyn|Marquis Nebiros|Marquis Orias|Marquis Sabnak|Marsh Funguar|Marsh Murre|Marsh_Murre|Nunyenunc,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
849,undead_skin,ORDINARY_AVAILABLE,1,1,1,0,46,6,4,0,56,DB_GROUP|SQL_COMMENT,1528,15|29|52|54|57|77|79|88|121|125|126|127|130|157|158|161|169|184|195|205|216,Canal Bats|Hellion|Lesser Gaylas|Lesser Roc|Lesser Wivre|Ley Clionid|Lich|Licorice|Light Elemental|Likho|Lil Apkallu|Limestone Hare|Lindwurm|Lividroot Amooshah|Llamhigyn Y Dwr|Tainted Flesh|Tainted_Flesh,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
852,lizard_skin,NOTORIOUS_OR_SPECIAL_ONLY,0,1,1,0,0,2,2,0,4,DB_GROUP|SQL_COMMENT,103,77,Leaping Lizzy|Leaping_Lizzy|Sand Lizard|Sand_Lizard,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE,0,1
853,raptor_skin,ORDINARY_AVAILABLE,1,1,1,0,164,9,4,0,177,DB_GROUP|SQL_COMMENT,557|600,3|4|5|7|9|15|20|22|24|25|46|47|51|52|54|58|59|62|65|68|72|77|79|82|88|89|91|96|97|98|99|104|106|107|109|110|111|112|113|115|116|117|119|122|123|124|126|128|132|135|143|145|147|149|151|153|159|160|162|173|176|177|190|195|196|197|204|205|215|218|227|228|254,Antares|Barrow Scorpion|Clipper Fished|Colossal Calamari|Colossus|Coo Keja The Unseen|Cookieduster Lipiroon|Copper Beetle|Copper Quadav|Coquecigrue|Coral Sahagin|Corse|Count Bifrons|Count Haagenti|Count Raum|Count Vine|Count Zaebos|Coveter|Crane Fly|Crapaudy|Craver|Crawler|Crawler Hunter|Creek Sahagin|Crepuscule Puk|Crimson Knight Crab|Crimson-Toothed Pawberry|Crossbones Blm|Crossbones War|Crushed Krause|Crypt Ghost|Cryptonberry Cutter|Cryptonberry Harrier|Cryptonberry Occultist|Cryptonberry Plaguer|Cryptonberry Stalker|Crystal Eater|Cuijatender|Cursed Puppet|Cursed Weapon|Cutlass Scorpion|Cutter|Cwn Annwn|Cyan Deep Crab|Cyclopean Conch|Daggerclaw Dracos|Daggerclaw_Dracos|Dark Stalker Blm|Dark Stalker Rng|Dark Stalker War|Davoi Hornet|Davoi Wasp|Death Cap|Death From Above|Death Jacket|Death Wasp|Decayed Flesh|Decrepit Gnole|Dee Zelko The Esoteric|Deelgeed|Deep Eye|Defile Scorpion|Defoliate Leshy|Defoliate Treant|Defoliator|Deforester|Deimobugard|Deinonychus|Digger Wasp|Enkidu|Eotyrannus|Giant Bee|Giddeus Bee|Huge Hornet|Hunting Raptor|Killer Bee|Knight Crab|Kraken|Kraken Fished|Maneating Hornet|Mature Treant|Miner Bee|Nipper|Olden Treant|Passage Crab|Raptor|Sauromugue Skink|Sea Bonze|Sea Monk|Stone Golem|Submarine Nipper|Velociraptor|Vespo|Woodland Runner|Yhoator Wasp,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
854,cockatrice_skin,ORDINARY_AVAILABLE,1,1,0,0,42,8,0,0,50,DB_GROUP|SQL_COMMENT,201,7|24|25|30|33|35|77|97|99|111|119|128|157|158|159|174|177|178|184|187|196|197|204|216|253|254,Asphyxiated Amsel|Aspidochelone|Assailer Chariot|Asterion|Athamas|Atomic Cluster|Atrociraptor|Attohwa Coeurl|Audumbla|Aura Butler|Aura Gear|Aura Pot|Avalerion|Avatar Icon|Awaern Blm|Awaern Brd|Awaern Bst|Awaern Drg|Awaern Drk|Awaern Mnk|Awaern Nin|Awaern Pld|Awaern Rdm|Awaern Rng|Awaern Sam|Awaern Smn|Awaern Thf|Awaern War|Awaern Whm|Awahondo|Awd Goggie|Aweuvhi|Awghrah|Axe Beak|Branding Iron|Caretaker|Chaos Idol|Demonic Doll|Drone|Greater Cockatrice|Jagd Doll|Living Statue|Pelican|Talos,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_WORLD_SOURCE,0,0
856,rabbit_hide,NOTORIOUS_ONLY,0,1,0,0,0,6,0,0,6,DB_GROUP|SQL_COMMENT,104,77,Jaggedy-Eared Jack|Jaggedy-Eared_Jack|Sharp-Eared Ropipi|Sharp-Eared_Ropipi|Unut,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
857,dhalmel_hide,NOTORIOUS_ONLY,0,1,0,0,0,2,0,0,2,DB_GROUP|SQL_COMMENT,107,77,Serpopard Ishtar|Serpopard_Ishtar,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE,0,1
858,wolf_hide,ORDINARY_AVAILABLE,1,1,1,0,128,8,4,0,140,DB_GROUP|SQL_COMMENT,226,2|4|7|15|24|25|28|40|65|68|77|82|84|88|89|92|96|97|98|100|101|102|104|105|106|107|108|115|116|117|119|121|122|126|132|157|171|175|192|194|195|196|212|217|218|254,Aydeewa Crab|Aydeewa Diremite|Ayravata|Azdaja|Ba|Baa Dava The Bibliophage|Baba Yaga|Badlands Crab|Baetyl Quadav|Bakka|Balam-Quitz|Balaur|Balloon|Balor|Bandersnatch|Bane Lizard|Banshee|Baobhan Sith|Barghest|Bomb|Caithleann|Cannonball|Chasm Lizard|Condor|Garm|Glide Bomb|Grindylow|Hell Hound|Indich|Jubjub|Labyrinth Lizard|Lobais|Luaith|Mad Fox|Mamook Crab|Marchosias|Mauthe Doog|Mountain Jubjub|Raven|Scavenging Hound|Screamer|Shrapnel|Tainted Hound|Toucan|Tragopan|Vulture|War Lizard|Wolf Zombie,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
859,ram_skin,ORDINARY_AVAILABLE,1,1,0,0,60,54,0,0,114,DB_GROUP|SQL_COMMENT,303,15|77|92|97|109|112|192|194|196|197|215|253,Blanga|Blazer Beetle|Blazing Eruca|Blifnix Oilycheeks|Blind Moby|Blizzard Gigas|Blob|Bloodeye Vileberry|Bloodguzzler|Bloodlapper|Bloodpool Vorax|Bloodtear Baldurf|Bloodtear_Baldurf|Frost Gigas|Graupel Gigas|Hail Gigas|Rotten Jam|Steelfleece Baldarich|Steelfleece_Baldarich,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_WORLD_SOURCE,0,0
861,black_tiger_hide,ORDINARY_AVAILABLE,1,1,1,0,74,2,4,0,80,DB_GROUP|SQL_COMMENT,437,4|7|65|68|77|81|88|89|95|96|100|101|102|106|107|108|126|143|145|160|166|190|196|197|198,Carnero|Carnivorous Crawler|Carriage Lizard|Carrion Crow|Carrion Worm|Caterchipillar|Catoblepas|Cave Antlion|Cave Funguar|Cave Scorpion|Cave Tiger|Caveberry|Colibri|Crypterpillar|Dirt Eater|Earth Eater|Land Worm|Locus Camelopard|Locus Tomb Worm|Maze Maker|Mold Eater|Ore Eater|Rock Eater|Rockmill|Slime Eater|Stone Eater|Tormentor|Trench Antlion|Tunnel Worm|Wajaom Tiger|Wajaom_Tiger,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
864,handful_of_fish_scales,ORDINARY_AVAILABLE,1,0,1,0,4,0,4,0,8,DB_GROUP|SQL_COMMENT,37,61|77|126,Greater Pugil Fished|Stygian Pugil|Stygian_Pugil|Zazalda Jagil,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
867,handful_of_dragon_scales,ORDINARY_AVAILABLE,1,1,1,0,150,4,36,0,190,DB_GROUP|SQL_COMMENT,805,5|15|34|35|45|54|79|84|91|105|112|132|145|154|157|158|161|162|166|184|197|200|212|215|216|217|218|253|254,Arid Limule|Awzdei|Awzdei_Still|Crag Limule|Crevice Amoeban|Desert Clionid|Enkelados|Entozoon|Eoaern Blm|Eoaern Brd|Eoaern Bst|Eoaern Drg|Eoaern Drk|Eoaern Mnk|Eoaern Nin|Eoaern Pld|Eoaern Rdm|Eoaern Rng|Eoaern Sam|Eoaern Smn|Eoaern Thf|Eoaern War|Eoaern Whm|Eoeuvhi|Eoghrah|Eozdei|Ephemeral Amoeban|Ephemeral Clionid|Ephemeral Limule|Ephemeral Murex|Ephramadian Shade Cor|Ephramadian Shade Mnk|Ephramadian Shade Rdm|Ephramadian Shade Rng|Epialtes|Ereshkigal|Ergdrake|Erlik|Ermit Imp|Escarp Murex|Eurymedon|Eurytos|Evil Eye|Evil Spirit|Evil Weapon|Exoray|Experimental Lamia|Explosure|Eyy Mon The Ironbreaker|Fachan|Fafnir|Floe Amoeban|Gigadaphnia|Hillock Murex|Hippolytos|Iceberg Murex|Knoll Clionid|Oasis Amoeban|Ophion|Polybotes|Pond Amoeban|Protoamoeban|Range Clionid|Rhoikos|Rhoitos|River Murex|Rock Murex|Sand Murex|Scowlenkos|Smolenkos|Stream Amoeban|Stream Limule|Veld Clionid,MOBTYPE_0x02|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
868,handful_of_pugil_scales,ORDINARY_AVAILABLE,1,1,1,0,4,4,4,0,12,DB_GROUP|SQL_COMMENT,37|102,61|77|126,Buburimboo|Greater Pugil Fished|Stygian Pugil|Stygian_Pugil|Swamfisk|Zazalda Jagil,MOBTYPE_0x02|SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
878,karakul_skin,ORDINARY_AVAILABLE,1,1,1,0,104,7,2,0,113,DB_GROUP|SQL_COMMENT,2656,1|2|16|18|20|22|39|40|41|42|46|47|61|65|77|79|82|85|89|90|91|92|96|97|102|104|105|109|110|117|118|119|120|121|122|123|124|126|130|147|149|153|159|160|171|173|176|177|178|192|193|196|197|198|204|213|215|218|220|221,Feyweald Sapling|Peallaidh|Serjeant Tombstone|Vespo|Wamoura Prince|Wanderer|Wandering Ghost|Wandering Sapling|War Lizard|Waraxe Beak|Warbler|Watch Wyvern|Water Elemental|Waugyl|Weeper|Wendigo Blm|Wendigo War|Wespe|Western Shadow|Wherwetrice|Whiro|White Lizard|Wight Blm|Wight War|Wild Dhalmel|Wild Karakul|Wild_Karakul,SPAWNTYPE_128|RESPAWN_0|SQL_ANNOTATION_NOTORIOUS_EVIDENCE|SQL_ANNOTATION_SPECIAL_ZONE|SQL_ANNOTATION_WORLD_SOURCE,0,0
